"Statistic Label","Daily","Daily and Seven Day Rolling Totals","UNIT","VALUE"
"Credit Card Volumes - Personal Cards","2020 October 04","Daily total","Euro Thousand","16602"
"Credit Card Volumes - Personal Cards","2020 October 04","Seven day rolling total","Euro Thousand","163174"
"Credit Card Volumes - Personal Cards","2020 October 05","Daily total","Euro Thousand","25133"
"Credit Card Volumes - Personal Cards","2020 October 05","Seven day rolling total","Euro Thousand","163630"
"Credit Card Volumes - Personal Cards","2020 October 06","Daily total","Euro Thousand","23475"
"Credit Card Volumes - Personal Cards","2020 October 06","Seven day rolling total","Euro Thousand","163431"
"Credit Card Volumes - Personal Cards","2020 October 07","Daily total","Euro Thousand","24069"
"Credit Card Volumes - Personal Cards","2020 October 07","Seven day rolling total","Euro Thousand","162523"
"Credit Card Volumes - Personal Cards","2020 October 08","Daily total","Euro Thousand","24502"
"Credit Card Volumes - Personal Cards","2020 October 08","Seven day rolling total","Euro Thousand","161261"
"Credit Card Volumes - Personal Cards","2020 October 09","Daily total","Euro Thousand","25819"
"Credit Card Volumes - Personal Cards","2020 October 09","Seven day rolling total","Euro Thousand","161161"
"Credit Card Volumes - Personal Cards","2020 October 10","Daily total","Euro Thousand","22247"
"Credit Card Volumes - Personal Cards","2020 October 10","Seven day rolling total","Euro Thousand","161847"
"Credit Card Volumes - Personal Cards","2020 October 11","Daily total","Euro Thousand","15664"
"Credit Card Volumes - Personal Cards","2020 October 11","Seven day rolling total","Euro Thousand","160908"
"Credit Card Volumes - Personal Cards","2020 October 12","Daily total","Euro Thousand","24669"
"Credit Card Volumes - Personal Cards","2020 October 12","Seven day rolling total","Euro Thousand","160444"
"Credit Card Volumes - Personal Cards","2020 October 13","Daily total","Euro Thousand","24777"
"Credit Card Volumes - Personal Cards","2020 October 13","Seven day rolling total","Euro Thousand","161746"
"Credit Card Volumes - Personal Cards","2020 October 14","Daily total","Euro Thousand","23825"
"Credit Card Volumes - Personal Cards","2020 October 14","Seven day rolling total","Euro Thousand","161502"
"Credit Card Volumes - Personal Cards","2020 October 15","Daily total","Euro Thousand","24702"
"Credit Card Volumes - Personal Cards","2020 October 15","Seven day rolling total","Euro Thousand","161701"
"Credit Card Volumes - Personal Cards","2020 October 16","Daily total","Euro Thousand","26778"
"Credit Card Volumes - Personal Cards","2020 October 16","Seven day rolling total","Euro Thousand","162660"
"Credit Card Volumes - Personal Cards","2020 October 17","Daily total","Euro Thousand","24858"
"Credit Card Volumes - Personal Cards","2020 October 17","Seven day rolling total","Euro Thousand","165271"
"Credit Card Volumes - Personal Cards","2020 October 18","Daily total","Euro Thousand","17830"
"Credit Card Volumes - Personal Cards","2020 October 18","Seven day rolling total","Euro Thousand","167438"
"Credit Card Volumes - Personal Cards","2020 October 19","Daily total","Euro Thousand","29588"
"Credit Card Volumes - Personal Cards","2020 October 19","Seven day rolling total","Euro Thousand","172357"
"Credit Card Volumes - Personal Cards","2020 October 20","Daily total","Euro Thousand","29625"
"Credit Card Volumes - Personal Cards","2020 October 20","Seven day rolling total","Euro Thousand","177205"
"Credit Card Volumes - Personal Cards","2020 October 21","Daily total","Euro Thousand","30440"
"Credit Card Volumes - Personal Cards","2020 October 21","Seven day rolling total","Euro Thousand","183820"
"Credit Card Volumes - Personal Cards","2020 October 22","Daily total","Euro Thousand","22352"
"Credit Card Volumes - Personal Cards","2020 October 22","Seven day rolling total","Euro Thousand","181470"
"Credit Card Volumes - Personal Cards","2020 October 23","Daily total","Euro Thousand","23113"
"Credit Card Volumes - Personal Cards","2020 October 23","Seven day rolling total","Euro Thousand","177806"
"Credit Card Volumes - Personal Cards","2020 October 24","Daily total","Euro Thousand","18217"
"Credit Card Volumes - Personal Cards","2020 October 24","Seven day rolling total","Euro Thousand","171165"
"Credit Card Volumes - Personal Cards","2020 October 25","Daily total","Euro Thousand","13382"
"Credit Card Volumes - Personal Cards","2020 October 25","Seven day rolling total","Euro Thousand","166718"
"Credit Card Volumes - Personal Cards","2020 October 26","Daily total","Euro Thousand","15618"
"Credit Card Volumes - Personal Cards","2020 October 26","Seven day rolling total","Euro Thousand","152747"
"Credit Card Volumes - Personal Cards","2020 October 27","Daily total","Euro Thousand","23377"
"Credit Card Volumes - Personal Cards","2020 October 27","Seven day rolling total","Euro Thousand","146499"
"Credit Card Volumes - Personal Cards","2020 October 28","Daily total","Euro Thousand","24089"
"Credit Card Volumes - Personal Cards","2020 October 28","Seven day rolling total","Euro Thousand","140148"
"Credit Card Volumes - Personal Cards","2020 October 29","Daily total","Euro Thousand","24346"
"Credit Card Volumes - Personal Cards","2020 October 29","Seven day rolling total","Euro Thousand","142142"
"Credit Card Volumes - Personal Cards","2020 October 30","Daily total","Euro Thousand","24819"
"Credit Card Volumes - Personal Cards","2020 October 30","Seven day rolling total","Euro Thousand","143847"
"Credit Card Volumes - Personal Cards","2020 October 31","Daily total","Euro Thousand","17888"
"Credit Card Volumes - Personal Cards","2020 October 31","Seven day rolling total","Euro Thousand","143518"
"Credit Card Volumes - Personal Cards","2020 November 01","Daily total","Euro Thousand","15431"
"Credit Card Volumes - Personal Cards","2020 November 01","Seven day rolling total","Euro Thousand","145567"
"Credit Card Volumes - Personal Cards","2020 November 02","Daily total","Euro Thousand","22733"
"Credit Card Volumes - Personal Cards","2020 November 02","Seven day rolling total","Euro Thousand","152683"
"Credit Card Volumes - Personal Cards","2020 November 03","Daily total","Euro Thousand","22573"
"Credit Card Volumes - Personal Cards","2020 November 03","Seven day rolling total","Euro Thousand","151879"
"Credit Card Volumes - Personal Cards","2020 November 04","Daily total","Euro Thousand","21478"
"Credit Card Volumes - Personal Cards","2020 November 04","Seven day rolling total","Euro Thousand","149268"
"Credit Card Volumes - Personal Cards","2020 November 05","Daily total","Euro Thousand","22782"
"Credit Card Volumes - Personal Cards","2020 November 05","Seven day rolling total","Euro Thousand","147704"
"Credit Card Volumes - Personal Cards","2020 November 06","Daily total","Euro Thousand","24118"
"Credit Card Volumes - Personal Cards","2020 November 06","Seven day rolling total","Euro Thousand","147003"
"Credit Card Volumes - Personal Cards","2020 November 07","Daily total","Euro Thousand","19122"
"Credit Card Volumes - Personal Cards","2020 November 07","Seven day rolling total","Euro Thousand","148237"
"Credit Card Volumes - Personal Cards","2020 November 08","Daily total","Euro Thousand","15035"
"Credit Card Volumes - Personal Cards","2020 November 08","Seven day rolling total","Euro Thousand","147840"
"Credit Card Volumes - Personal Cards","2020 November 09","Daily total","Euro Thousand","23698"
"Credit Card Volumes - Personal Cards","2020 November 09","Seven day rolling total","Euro Thousand","148806"
"Credit Card Volumes - Personal Cards","2020 November 10","Daily total","Euro Thousand","23918"
"Credit Card Volumes - Personal Cards","2020 November 10","Seven day rolling total","Euro Thousand","150151"
"Credit Card Volumes - Personal Cards","2020 November 11","Daily total","Euro Thousand","24899"
"Credit Card Volumes - Personal Cards","2020 November 11","Seven day rolling total","Euro Thousand","153572"
"Credit Card Volumes - Personal Cards","2020 November 12","Daily total","Euro Thousand","24650"
"Credit Card Volumes - Personal Cards","2020 November 12","Seven day rolling total","Euro Thousand","155441"
"Credit Card Volumes - Personal Cards","2020 November 13","Daily total","Euro Thousand","25865"
"Credit Card Volumes - Personal Cards","2020 November 13","Seven day rolling total","Euro Thousand","157188"
"Credit Card Volumes - Personal Cards","2020 November 14","Daily total","Euro Thousand","21631"
"Credit Card Volumes - Personal Cards","2020 November 14","Seven day rolling total","Euro Thousand","159697"
"Credit Card Volumes - Personal Cards","2020 November 15","Daily total","Euro Thousand","16286"
"Credit Card Volumes - Personal Cards","2020 November 15","Seven day rolling total","Euro Thousand","160948"
"Credit Card Volumes - Personal Cards","2020 November 16","Daily total","Euro Thousand","25080"
"Credit Card Volumes - Personal Cards","2020 November 16","Seven day rolling total","Euro Thousand","162330"
"Credit Card Volumes - Personal Cards","2020 November 17","Daily total","Euro Thousand","24625"
"Credit Card Volumes - Personal Cards","2020 November 17","Seven day rolling total","Euro Thousand","163037"
"Credit Card Volumes - Personal Cards","2020 November 18","Daily total","Euro Thousand","25494"
"Credit Card Volumes - Personal Cards","2020 November 18","Seven day rolling total","Euro Thousand","163632"
"Credit Card Volumes - Personal Cards","2020 November 19","Daily total","Euro Thousand","25519"
"Credit Card Volumes - Personal Cards","2020 November 19","Seven day rolling total","Euro Thousand","164501"
"Credit Card Volumes - Personal Cards","2020 November 20","Daily total","Euro Thousand","27894"
"Credit Card Volumes - Personal Cards","2020 November 20","Seven day rolling total","Euro Thousand","166530"
"Credit Card Volumes - Personal Cards","2020 November 21","Daily total","Euro Thousand","22379"
"Credit Card Volumes - Personal Cards","2020 November 21","Seven day rolling total","Euro Thousand","167278"
"Credit Card Volumes - Personal Cards","2020 November 22","Daily total","Euro Thousand","18598"
"Credit Card Volumes - Personal Cards","2020 November 22","Seven day rolling total","Euro Thousand","169590"
"Credit Card Volumes - Personal Cards","2020 November 23","Daily total","Euro Thousand","27695"
"Credit Card Volumes - Personal Cards","2020 November 23","Seven day rolling total","Euro Thousand","172204"
"Credit Card Volumes - Personal Cards","2020 November 24","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 November 24","Seven day rolling total","Euro Thousand","147579"
"Credit Card Volumes - Personal Cards","2020 November 25","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 November 25","Seven day rolling total","Euro Thousand","122085"
"Credit Card Volumes - Personal Cards","2020 November 26","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 November 26","Seven day rolling total","Euro Thousand","96566"
"Credit Card Volumes - Personal Cards","2020 November 27","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 November 27","Seven day rolling total","Euro Thousand","68672"
"Credit Card Volumes - Personal Cards","2020 November 28","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 November 28","Seven day rolling total","Euro Thousand","46293"
"Credit Card Volumes - Personal Cards","2020 November 29","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 November 29","Seven day rolling total","Euro Thousand","27695"
"Credit Card Volumes - Personal Cards","2020 November 30","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 November 30","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 01","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 01","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 02","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 02","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 03","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 03","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 04","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 04","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 05","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 05","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 06","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 06","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 07","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 07","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 08","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 08","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 09","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 09","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 10","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 10","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 11","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 11","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 12","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 12","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 13","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 13","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 14","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 14","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 15","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 15","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 16","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 16","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 17","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 17","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 18","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 18","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 19","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 19","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 20","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 20","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 21","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 21","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 22","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 22","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 23","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 23","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 24","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 24","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 25","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 25","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 26","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 26","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 27","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 27","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 28","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 28","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 29","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 29","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 30","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 30","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 31","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2020 December 31","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 01","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 01","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 02","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 02","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 03","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 03","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 04","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 04","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 05","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 05","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 06","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 06","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 07","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 07","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 08","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 08","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 09","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 09","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 10","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 10","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 11","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 11","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 12","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 12","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 13","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 13","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 14","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 14","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 15","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 15","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 16","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 16","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 17","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 17","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 18","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 18","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 19","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 19","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 20","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 20","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 21","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 21","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 22","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 22","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 23","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 23","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 24","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 24","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 25","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 25","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 26","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 26","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 27","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 27","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 28","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 28","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 29","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 29","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 30","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 30","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 31","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 January 31","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 February 01","Daily total","Euro Thousand","0"
"Credit Card Volumes - Personal Cards","2021 February 01","Seven day rolling total","Euro Thousand","0"
"Credit Card Volumes - Business Cards","2020 March 01","Daily total","Euro Thousand","2853"
"Credit Card Volumes - Business Cards","2020 March 01","Seven day rolling total","Euro Thousand",""
"Credit Card Volumes - Business Cards","2020 March 02","Daily total","Euro Thousand","7502"
"Credit Card Volumes - Business Cards","2020 March 02","Seven day rolling total","Euro Thousand",""
"Credit Card Volumes - Business Cards","2020 March 03","Daily total","Euro Thousand","7835"
"Credit Card Volumes - Business Cards","2020 March 03","Seven day rolling total","Euro Thousand",""
"Credit Card Volumes - Business Cards","2020 March 04","Daily total","Euro Thousand","7345"
"Credit Card Volumes - Business Cards","2020 March 04","Seven day rolling total","Euro Thousand",""
"Credit Card Volumes - Business Cards","2020 March 05","Daily total","Euro Thousand","7407"
"Credit Card Volumes - Business Cards","2020 March 05","Seven day rolling total","Euro Thousand",""
"Credit Card Volumes - Business Cards","2020 March 06","Daily total","Euro Thousand","7314"
"Credit Card Volumes - Business Cards","2020 March 06","Seven day rolling total","Euro Thousand",""
"Credit Card Volumes - Business Cards","2020 March 07","Daily total","Euro Thousand","2512"
"Credit Card Volumes - Business Cards","2020 March 07","Seven day rolling total","Euro Thousand","42767"
"Credit Card Volumes - Business Cards","2020 March 08","Daily total","Euro Thousand","1785"
"Credit Card Volumes - Business Cards","2020 March 08","Seven day rolling total","Euro Thousand","41699"
"Credit Card Volumes - Business Cards","2020 March 09","Daily total","Euro Thousand","6286"
"Credit Card Volumes - Business Cards","2020 March 09","Seven day rolling total","Euro Thousand","40484"
"Credit Card Volumes - Business Cards","2020 March 10","Daily total","Euro Thousand","7641"
"Credit Card Volumes - Business Cards","2020 March 10","Seven day rolling total","Euro Thousand","40290"
"Credit Card Volumes - Business Cards","2020 March 11","Daily total","Euro Thousand","7710"
"Credit Card Volumes - Business Cards","2020 March 11","Seven day rolling total","Euro Thousand","40656"
"Credit Card Volumes - Business Cards","2020 March 12","Daily total","Euro Thousand","7983"
"Credit Card Volumes - Business Cards","2020 March 12","Seven day rolling total","Euro Thousand","41231"
"Credit Card Volumes - Business Cards","2020 March 13","Daily total","Euro Thousand","6966"
"Credit Card Volumes - Business Cards","2020 March 13","Seven day rolling total","Euro Thousand","40883"
"Credit Card Volumes - Business Cards","2020 March 14","Daily total","Euro Thousand","2762"
"Credit Card Volumes - Business Cards","2020 March 14","Seven day rolling total","Euro Thousand","41133"
"Credit Card Volumes - Business Cards","2020 March 15","Daily total","Euro Thousand","1840"
"Credit Card Volumes - Business Cards","2020 March 15","Seven day rolling total","Euro Thousand","41189"
"Credit Card Volumes - Business Cards","2020 March 16","Daily total","Euro Thousand","6169"
"Credit Card Volumes - Business Cards","2020 March 16","Seven day rolling total","Euro Thousand","41072"
"Credit Card Volumes - Business Cards","2020 March 17","Daily total","Euro Thousand","1662"
"Credit Card Volumes - Business Cards","2020 March 17","Seven day rolling total","Euro Thousand","35092"
"Credit Card Volumes - Business Cards","2020 March 18","Daily total","Euro Thousand","5506"
"Credit Card Volumes - Business Cards","2020 March 18","Seven day rolling total","Euro Thousand","32888"
"Credit Card Volumes - Business Cards","2020 March 19","Daily total","Euro Thousand","5348"
"Credit Card Volumes - Business Cards","2020 March 19","Seven day rolling total","Euro Thousand","30253"
"Credit Card Volumes - Business Cards","2020 March 20","Daily total","Euro Thousand","5169"
"Credit Card Volumes - Business Cards","2020 March 20","Seven day rolling total","Euro Thousand","28456"
"Credit Card Volumes - Business Cards","2020 March 21","Daily total","Euro Thousand","1894"
"Credit Card Volumes - Business Cards","2020 March 21","Seven day rolling total","Euro Thousand","27588"
"Credit Card Volumes - Business Cards","2020 March 22","Daily total","Euro Thousand","1016"
"Credit Card Volumes - Business Cards","2020 March 22","Seven day rolling total","Euro Thousand","26764"
"Credit Card Volumes - Business Cards","2020 March 23","Daily total","Euro Thousand","4811"
"Credit Card Volumes - Business Cards","2020 March 23","Seven day rolling total","Euro Thousand","25406"
"Credit Card Volumes - Business Cards","2020 March 24","Daily total","Euro Thousand","5336"
"Credit Card Volumes - Business Cards","2020 March 24","Seven day rolling total","Euro Thousand","29080"
"Credit Card Volumes - Business Cards","2020 March 25","Daily total","Euro Thousand","4568"
"Credit Card Volumes - Business Cards","2020 March 25","Seven day rolling total","Euro Thousand","28142"
"Credit Card Volumes - Business Cards","2020 March 26","Daily total","Euro Thousand","4230"
"Credit Card Volumes - Business Cards","2020 March 26","Seven day rolling total","Euro Thousand","27025"
"Credit Card Volumes - Business Cards","2020 March 27","Daily total","Euro Thousand","4329"
"Credit Card Volumes - Business Cards","2020 March 27","Seven day rolling total","Euro Thousand","26185"
"Credit Card Volumes - Business Cards","2020 March 28","Daily total","Euro Thousand","1394"
"Credit Card Volumes - Business Cards","2020 March 28","Seven day rolling total","Euro Thousand","25685"
"Credit Card Volumes - Business Cards","2020 March 29","Daily total","Euro Thousand","819"
"Credit Card Volumes - Business Cards","2020 March 29","Seven day rolling total","Euro Thousand","25487"
"Credit Card Volumes - Business Cards","2020 March 30","Daily total","Euro Thousand","3064"
"Credit Card Volumes - Business Cards","2020 March 30","Seven day rolling total","Euro Thousand","23740"
"Credit Card Volumes - Business Cards","2020 March 31","Daily total","Euro Thousand","3375"
"Credit Card Volumes - Business Cards","2020 March 31","Seven day rolling total","Euro Thousand","21780"
"Credit Card Volumes - Business Cards","2020 April 01","Daily total","Euro Thousand","3716"
"Credit Card Volumes - Business Cards","2020 April 01","Seven day rolling total","Euro Thousand","20928"
"Credit Card Volumes - Business Cards","2020 April 02","Daily total","Euro Thousand","3469"
"Credit Card Volumes - Business Cards","2020 April 02","Seven day rolling total","Euro Thousand","20166"
"Credit Card Volumes - Business Cards","2020 April 03","Daily total","Euro Thousand","3722"
"Credit Card Volumes - Business Cards","2020 April 03","Seven day rolling total","Euro Thousand","19559"
"Credit Card Volumes - Business Cards","2020 April 04","Daily total","Euro Thousand","1194"
"Credit Card Volumes - Business Cards","2020 April 04","Seven day rolling total","Euro Thousand","19359"
"Credit Card Volumes - Business Cards","2020 April 05","Daily total","Euro Thousand","885"
"Credit Card Volumes - Business Cards","2020 April 05","Seven day rolling total","Euro Thousand","19426"
"Credit Card Volumes - Business Cards","2020 April 06","Daily total","Euro Thousand","3168"
"Credit Card Volumes - Business Cards","2020 April 06","Seven day rolling total","Euro Thousand","19529"
"Credit Card Volumes - Business Cards","2020 April 07","Daily total","Euro Thousand","3068"
"Credit Card Volumes - Business Cards","2020 April 07","Seven day rolling total","Euro Thousand","19222"
"Credit Card Volumes - Business Cards","2020 April 08","Daily total","Euro Thousand","3200"
"Credit Card Volumes - Business Cards","2020 April 08","Seven day rolling total","Euro Thousand","18707"
"Credit Card Volumes - Business Cards","2020 April 09","Daily total","Euro Thousand","3341"
"Credit Card Volumes - Business Cards","2020 April 09","Seven day rolling total","Euro Thousand","18579"
